,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
314990,2-13-2023-18091,Mortgages,Mortgage Registration,2023-10-09,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,TOWER 108,TOWER 108,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,76.31,593600.0,7778.8,2023.0,10.0,9.0,Central,25.05936493,55.21207713
1207480,2-13-2018-7279,Mortgages,Mortgage Registration,2018-09-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAGUNA TOWER,LAGUNA TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,97.98,825000.0,8420.09,2018.0,9.0,18.0,West,25.051959,55.15578
337477,1-11-2021-7649,Sales,Sell,2021-05-10,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,DIAMOND VIEWS 2,DIAMOND VIEWS 2,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,Studio,1,37.9,235000.0,6200.53,2021.0,5.0,10.0,Central,25.05936493,55.21207713
1246157,1-102-2021-10354,Sales,Sell - Pre registration,2021-08-09,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Stella Maris,STELLA MARIS,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,2 B/R,1,166.76,2967363.0,17794.21,2021.0,8.0,9.0,Unknown,25.09547176,55.13076456
185453,1-102-2018-5213,Sales,Sell - Pre registration,2018-04-18,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,THE RESIDENCES AT MARINA GATE 1,THE RESIDENCES AT MARINA GATE 1,,Burj Al Arab,Marina Towers,Marina Mall,3 B/R,1,182.74,4162000.0,22775.53,2018.0,4.0,18.0,Unknown,25.09547176,55.13076456
403715,1-102-2025-9115,Sales,Sell - Pre registration,2025-02-05,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Belle Reve By Zimaya,Belle Reve By Zimaya,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,88.14,1150000.0,13047.42,2025.0,2.0,5.0,Central,25.05936493,55.21207713
232284,1-102-2018-7359,Sales,Sell - Pre registration,2018-05-17,Unit,Flat,Residential,Off-Plan Properties,Al Merkadh,Azizi Riviera 1,Azizi Riviera 1,Meydan One Community,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Studio,1,29.36,468796.0,15967.17,2018.0,5.0,17.0,Unknown,25.16984676,55.29268975
432248,2-13-2022-17479,Mortgages,Mortgage Registration,2022-11-08,Land,,Residential,Existing Properties,Al Aweer First,,,,,,,,0,1177.98,1450000.0,1230.92,2022.0,11.0,8.0,Unknown,25.18189767,55.54493543
490407,1-11-2025-12771,Sales,Sell,2025-03-27,Unit,Flat,Residential,Existing Properties,Burj Khalifa,Boulevard Point,Boulevard Point,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,3 B/R,1,169.55,6350000.0,37452.08,2025.0,3.0,27.0,Unknown,25.19005375,55.27814093
543778,1-102-2021-18901,Sales,Sell - Pre registration,2021-10-21,Unit,Flat,Residential,Off-Plan Properties,Jumeirah First,La Sirene - Building 3,Port De La Mer - La Sirene,LA MER,Burj Khalifa,Trade Centre Metro Station,Dubai Mall,2 B/R,1,112.36,2310000.0,20558.92,2021.0,10.0,21.0,West,25.2249316,55.2584809
176114,1-11-2021-7918,Sales,Sell,2021-05-17,Unit,Flat,Residential,Existing Properties,Al Barshaa South Third,GREEN DIAMOND 1 B,GREEN DIAMOND 1,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,3 B/R,1,91.5,1004595.0,10979.18,2021.0,5.0,17.0,Unknown,25.06209482,55.23443163
1059090,2-13-2024-16949,Mortgages,Mortgage Registration,2024-07-31,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 2,Vision 1,,Liwan,IMG World Adventures,,,1 B/R,1,76.0,574600.0,7560.53,2024.0,7.0,31.0,Central,25.10606176,55.36153117
585121,2-13-2017-3240,Mortgages,Mortgage Registration,2017-04-17,Unit,Flat,Residential,Existing Properties,Nad Al Shiba First,THE POLO RESIDENCE - B2,THE POLO RESIDENCE,Meydan Racecourse Community,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,76.23,434289.0,5697.09,2017.0,4.0,17.0,Unknown,25.14725852,55.30501384
1304570,1-11-2024-29576,Sales,Sell,2024-08-09,Land,,Commercial,Existing Properties,Madinat Hind 4,,DAMAC HILLS (2) - CENTAURY ,DAMAC HILLS 2,,,,,0,151.8,1800000.0,11857.71,2024.0,8.0,9.0,South,24.9981931,55.37157657
7423,2-13-2020-4243,Mortgages,Mortgage Registration,2020-06-24,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,JUMEIRAH PARK ,Jumeirah Park,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,,0,684.76,1400000.0,2044.51,2020.0,6.0,24.0,West,25.051959,55.15578
478390,1-102-2024-75954,Sales,Sell - Pre registration,2024-09-25,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 12 A,DAMAC LAGOONS - LAGOON VIEWS 12,,,,,1 B/R,1,71.11,1294000.0,18197.16,2024.0,9.0,25.0,Central,25.00242864,55.24042905
1058583,1-102-2024-98080,Sales,Sell - Pre registration,2024-11-21,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Club Place Building B,Club Place,DUBAI HILLS,,,,1 B/R,1,69.82,1571888.0,22513.43,2024.0,11.0,21.0,Central,25.1053253,55.26733804
239428,2-110-2016-1049,Mortgages,Lease to Own Registration,2016-09-06,Unit,Shop,Commercial,Existing Properties,Business Bay,U-BORA TOWER 4,U-BORA TOWERS,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Shop,1,117.77,1625000.0,13798.08,2016.0,9.0,6.0,Unknown,25.18762593,55.27989946
1373112,1-11-2023-25908,Sales,Sell,2023-08-16,Land,,Commercial,Existing Properties,Madinat Hind 4,,DAMAC HILLS (2) - ASTER ,DAMAC HILLS 2,,,,,0,174.8,1325000.0,7580.09,2023.0,8.0,16.0,South,24.9981931,55.37157657
1076424,1-41-2015-596,Sales,Delayed Sell,2015-02-02,Villa,,Residential,Existing Properties,Al Warsan First,,WARSAN VILLAGE - B & C,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,,0,154.0,1677000.0,10889.61,2015.0,2.0,2.0,Unknown,25.1599767,55.4246648
905212,1-11-2008-202998,Sales,Sell,2008-06-03,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA DIAMOND 6 (A),,Dubai Marina,Burj Al Arab,Dubai Marina,Marina Mall,1 B/R,1,65.78,875000.0,13301.92,2008.0,6.0,3.0,Unknown,25.09547176,55.13076456
493319,2-13-2018-2828,Mortgages,Mortgage Registration,2018-04-02,Unit,Flat,Residential,Existing Properties,Al Barsha South Fifth,IMPERIAL RESIDENCE 2,IMPERIAL RESIDENCE,Jumeirah Village Triangle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,73.73,600000.0,8137.8,2018.0,4.0,2.0,Central,25.04291825,55.18747333
1117483,1-102-2010-2613,Sales,Sell - Pre registration,2010-03-08,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,GoldCrest Executive,GOLD CREST EXECUTIVE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,59.64,674100.0,11302.82,2010.0,3.0,8.0,West,25.051959,55.15578
526751,1-41-2021-6552,Sales,Delayed Sell,2021-06-24,Unit,Flat,Residential,Existing Properties,Al Warsan First,Souk Al Warsan Townhouses-F,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,3 B/R,1,219.86,1000000.0,4548.35,2021.0,6.0,24.0,Unknown,25.1599767,55.4246648
205988,1-11-2013-29088,Sales,Sell,2013-09-30,Unit,Flat,Residential,Existing Properties,Al Hebiah First,BARTON HOUSE 2,,Motor City,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,2 B/R,1,121.61,785400.0,6458.35,2013.0,9.0,30.0,Central,25.04998492,55.23894687
600507,1-11-2024-8125,Sales,Sell,2024-03-05,Unit,Hotel Apartment,Hospitality ,Existing Properties,Marsa Dubai,Jumeirah Gate Tower 2,Jumeirah Gate,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,4 B/R,1,335.31,26000000.0,77540.19,2024.0,3.0,5.0,Unknown,25.09547176,55.13076456
1124845,1-41-2025-1329,Sales,Delayed Sell,2025-01-09,Land,,Other,Existing Properties,Al Yelayiss 1,,DAMAC ISLANDS - BORA BORA 3,,,,,,0,166.74,294120.0,1763.95,2025.0,1.0,9.0,Unknown,25.01299444,55.31510801
777144,1-11-2023-33075,Sales,Sell,2023-10-16,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE TERRACE,LAKE TERRACE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,0,69.95,912460.0,13044.46,2023.0,10.0,16.0,West,25.051959,55.15578
132587,2-13-1999-638,Mortgages,Mortgage Registration,1999-05-12,Land,,Residential,Existing Properties,Al Waheda,,,,Dubai International Airport,Al Qiyadah Metro Station,,,0,3488.41,2000000.0,573.33,1999.0,5.0,12.0,North_west,25.2890207,55.3389218
766686,1-11-2000-690,Sales,Sell,2000-10-23,Land,,Commercial,Existing Properties,Abu Hail,,,,,,,,0,278.71,200000.0,717.59,2000.0,10.0,23.0,North_west,25.28508482,55.3299734
1271181,2-110-2016-553,Mortgages,Lease to Own Registration,2016-05-17,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Hub Canal 2,HUB CANAL 2 TOWER,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,91.58,990540.0,10816.12,2016.0,5.0,17.0,Central,25.03502194,55.21354639
358952,1-11-2017-13580,Sales,Sell,2017-11-08,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,SHAMAL RESIDENCES 2,SHAMAL RESIDENCES 2,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,76.27,821000.0,10764.39,2017.0,11.0,8.0,Central,25.05936493,55.21207713
1142300,1-11-2022-13645,Sales,Sell,2022-06-16,Unit,Flat,Residential,Existing Properties,Business Bay,The Cosmopolitan,THE COSMOPOLITAN,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,72.97,805000.0,11031.93,2022.0,6.0,16.0,Unknown,25.18762593,55.27989946
1240722,1-102-2008-8904,Sales,Sell - Pre registration,2009-04-08,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Fifth,AL RAMTH 59,REMRAAM,Remraam,Motor City,,,Studio,1,45.52,632100.0,13886.2,2009.0,4.0,8.0,Central,25.00242864,55.24042905
655961,1-102-2023-10449,Sales,Sell - Pre registration,2023-03-03,Villa,Villa,Residential,Off-Plan Properties,Al Yufrah 1,,The Valley - Elora,,,,,3 B/R,0,137.76,1751888.0,12716.96,2023.0,3.0,3.0,South,24.99365013,55.42259018
382878,1-11-2016-13456,Sales,Sell,2016-11-14,Land,,Residential,Existing Properties,Ghadeer Al tair,,,,Downtown Dubai,Business Bay Metro Station,Dubai Mall,,0,929.03,3000000.0,3229.17,2016.0,11.0,14.0,Unknown,25.15451869,55.27015204
1026685,1-102-2024-41887,Sales,Sell - Pre registration,2024-06-11,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Binghatti Azure,Binghatti Azure,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,2 B/R,1,103.51,1280000.0,12365.95,2024.0,6.0,11.0,Central,25.05936493,55.21207713
237474,1-11-2024-4124,Sales,Sell,2024-02-06,Villa,Villa,Residential,Existing Properties,Wadi Al Safa 3,,THE FIELDS AT D11 - MBRMC,Mohammed Bin Rashid AL Maktoum District 11,IMG World Adventures,,,4 B/R,0,288.01,4650934.0,16148.52,2024.0,2.0,6.0,Central,25.11569338,55.32337167
935946,2-110-2016-315,Mortgages,Lease to Own Registration,2016-03-09,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Hub Canal 2,HUB CANAL 2 TOWER,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,110.66,1146209.0,10357.93,2016.0,3.0,9.0,Central,25.03502194,55.21354639
49959,3-9-2022-3110,Gifts,Grant,2022-09-30,Unit,Hotel Rooms,Hospitality ,Existing Properties,Al Barsha South Fourth,FIVE at Jumeirah Village Circle Dubai,Five at Jumeirah Village Circle Dubai,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,47.62,703850.0,14780.57,2022.0,9.0,30.0,Central,25.05936493,55.21207713
1106007,1-102-2018-13758,Sales,Sell - Pre registration,2018-10-16,Unit,Flat,Residential,Off-Plan Properties,Madinat Al Mataar,MAG 510,MAG 5 BOULEVARD,Dubai South Residential District,Expo 2020 Site,,,1 B/R,1,45.35,471949.0,10406.81,2018.0,10.0,16.0,South_west,24.91892638,55.18015257
1405983,3-9-2025-1291,Gifts,Grant,2025-03-04,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Hub Canal 2,HUB CANAL 2 TOWER,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,90.08,576564.0,6400.59,2025.0,3.0,4.0,Central,25.03502194,55.21354639
96854,1-11-2023-16418,Sales,Sell,2023-05-30,Villa,,Residential,Existing Properties,Jabal Ali First,,AL FURJAN,Al Furjan,Sports City Swimming Academy,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,,0,229.6,2600000.0,11324.04,2023.0,5.0,30.0,Unknown,25.03192836,55.14232708
422849,1-11-2014-27544,Sales,Sell,2014-12-22,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Murjan 1,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,4 B/R,0,548.91,10700000.0,19493.18,2014.0,12.0,22.0,Unknown,25.09547176,55.13076456
552067,1-102-2024-76552,Sales,Sell - Pre registration,2024-09-25,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Address Residences | Dubai Creek Harbour,Address Residences l Dubai Creek Harbour,The Lagoons,,,,3 B/R,1,177.55,6141888.0,34592.44,2024.0,9.0,25.0,North_Central,25.19564786,55.36033252
491114,2-13-2025-7760,Mortgages,Mortgage Registration,2025-03-24,Unit,Flat,Residential,Existing Properties,Burj Khalifa,BD Standpoint B,DD STAND POINT,Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,3 B/R,1,137.04,3080000.0,22475.19,2025.0,3.0,24.0,Unknown,25.19005375,55.27814093
1389491,1-102-2017-9755,Sales,Sell - Pre registration,2017-05-08,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Jabal Ali First,AZIZI MONTRELL,Montrell Hotel Aprtments,Al Furjan,Expo 2020 Site,ENERGY Metro Station,Ibn-e-Battuta Mall,Studio,1,36.19,509633.0,14082.16,2017.0,5.0,8.0,Unknown,25.03192836,55.14232708
799873,1-11-2016-51,Sales,Sell,2016-01-04,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,ALSIDIR 4,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,3 B/R,0,153.48,2000000.0,13031.01,2016.0,1.0,4.0,West,25.094255,55.161612
313914,1-102-2023-60029,Sales,Sell - Pre registration,2023-11-13,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,FLOAREA RESIDENCE,Floarea Residence,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,77.05,900000.0,11680.73,2023.0,11.0,13.0,Unknown,25.06209482,55.23443163
598327,2-13-2002-816,Mortgages,Mortgage Registration,2002-10-07,Building,,Residential / Commercial,Existing Properties,Eyal Nasser,,,,Dubai International Airport,Palm Deira Metro Stations,Dubai Mall,,0,1316.9,3215000.0,2441.34,2002.0,10.0,7.0,Unknown,25.27414,55.303948
558260,3-9-2015-581,Gifts,Grant,2015-05-11,Unit,Flat,Residential,Existing Properties,Burj Khalifa,Al NOUJOUM TOWER,BURJ AL NUJOOM,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,64.58,925043.0,14323.99,2015.0,5.0,11.0,Unknown,25.19005375,55.27814093
16563,1-102-2023-23255,Sales,Sell - Pre registration,2023-05-18,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,SEAPOINT Tower 2,SEAPOINT,Dubai Harbour,,,,2 B/R,1,136.65,5554888.0,40650.48,2023.0,5.0,18.0,Unknown,25.09547176,55.13076456
527151,1-11-2013-3699,Sales,Sell,2013-02-06,Unit,Office,Commercial,Existing Properties,Al Thanyah First,EXECUTIVE HEIGHTS,EXECUTIVE HEIGHT,TECOM Site C,Burj Al Arab,Dubai Internet City,Marina Mall,Office,1,163.14,1428571.0,8756.72,2013.0,2.0,6.0,West,25.0987035,55.1725124
1249503,2-13-2024-10477,Mortgages,Mortgage Registration,2024-05-23,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Dubai Marina Mall Hotel,DUBAI MARINA MALL,Dubai Marina,Burj Al Arab,Marina Mall Metro Station,Marina Mall,Studio,0,50.17,905250.0,18043.65,2024.0,5.0,23.0,Unknown,25.09547176,55.13076456
1293745,1-11-2017-15722,Sales,Sell,2017-12-21,Unit,Flat,Residential,Existing Properties,Burj Khalifa,THE DUBAI MALL RESIDENCES,THE DUBAI MALL,Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,80.23,1200000.0,14957.0,2017.0,12.0,21.0,Unknown,25.19005375,55.27814093
1358530,1-110-2009-200473,Sales,Lease to Own Registration,2009-03-30,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA MANSIONS,,Dubai Marina,Burj Al Arab,Jumeirah Lakes Towers,Marina Mall,4 B/R,1,285.22,3009005.0,10549.77,2009.0,3.0,30.0,Unknown,25.09547176,55.13076456
1278078,1-11-2022-2074,Sales,Sell,2022-02-07,Villa,,Residential,Existing Properties,Nad Al Shiba First,,GRAND VIEWS,,Downtown Dubai,Business Bay Metro Station,Dubai Mall,,0,511.98,7650000.0,14941.99,2022.0,2.0,7.0,Unknown,25.14725852,55.30501384
907906,1-102-2014-5426,Sales,Sell - Pre registration,2014-05-28,Unit,Flat,Residential,Off-Plan Properties,Business Bay,DAMAC TOWERS BY PARAMOUNT (B),DAMAC TOWERS BY PARAMOUNT,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,87.23,2585900.0,29644.62,2014.0,5.0,28.0,Unknown,25.18762593,55.27989946
1087915,2-13-2024-13118,Mortgages,Mortgage Registration,2024-06-24,Villa,Villa,Residential,Existing Properties,Al Barsha South Fourth,,,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,3 B/R,0,158.6,2500000.0,15762.93,2024.0,6.0,24.0,Central,25.05936493,55.21207713
403491,1-11-2014-3017,Sales,Sell,2014-02-06,Villa,,Residential,Existing Properties,Al Barsha South Fourth,,,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,,0,805.97,1501100.0,1862.48,2014.0,2.0,6.0,Central,25.05936493,55.21207713
868497,1-11-2008-211637,Sales,Sell,2008-12-25,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Murjan 2,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,Studio,1,66.33,299000.0,4507.76,2008.0,12.0,25.0,Unknown,25.09547176,55.13076456
716398,1-11-2012-1453,Sales,Sell,2012-02-02,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,Jumeirah Business Center 5,JUMEIRAH BUSINESS CENTRE 5,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Office,1,103.96,752410.0,7237.5,2012.0,2.0,2.0,West,25.051959,55.15578
1105097,1-102-2022-29169,Sales,Sell - Pre registration,2022-09-28,Villa,Villa,Residential,Off-Plan Properties,Al Yufrah 1,,The Valley - Orania,,,,,3 B/R,0,174.0,1501250.0,8627.87,2022.0,9.0,28.0,South,24.99365013,55.42259018
591771,1-41-2023-17434,Sales,Delayed Sell,2023-09-11,Land,,Other,Existing Properties,Madinat Al Mataar,,Fairway Villas 2,Dubai World Central,,,,,0,437.69,3324888.0,7596.44,2023.0,9.0,11.0,South_west,24.91892638,55.18015257
576301,2-14-2016-985,Mortgages,Modify Mortgage,2016-09-08,Building,,Residential / Commercial,Existing Properties,Al Suq Al Kabeer,,,,Dubai International Airport,Al Fahidi Metro Station,Dubai Mall,,0,485.23,12000000.0,24730.54,2016.0,9.0,8.0,Unknown,25.26375927,55.29585214
184771,2-13-2011-3535,Mortgages,Mortgage Registration,2011-06-22,Villa,,Residential,Existing Properties,Al Barshaa South Second,,,,Sports City Swimming Academy,Sharaf Dg Metro Station,Mall of the Emirates,,0,929.03,750000.0,807.29,2011.0,6.0,22.0,Unknown,25.07190314,55.23227541
1089940,2-13-2013-6571,Mortgages,Mortgage Registration,2013-09-25,Building,,Residential,Existing Properties,Al Khawaneej First,,,,,Etisalat Metro Station,City Centre Mirdif,,0,1839.48,1000000.0,543.63,2013.0,9.0,25.0,Unknown,25.24048272,55.48303963
1331317,1-102-2010-761,Sales,Sell - Pre registration,2010-08-09,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Marina Pinnacle,MARINA PINNACLE,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,3 B/R,1,175.32,2995808.0,17087.66,2010.0,8.0,9.0,Unknown,25.09547176,55.13076456
1398799,3-9-2019-580,Gifts,Grant,2019-03-06,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,JUMEIRAH BUSINESS CENTRE 1,JUMEIRAH BUSINESS CENTRE1,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Office,1,115.61,1119973.0,9687.51,2019.0,3.0,6.0,West,25.051959,55.15578
845465,1-11-2011-10415,Sales,Sell,2011-06-27,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MAG218,MAG218,Dubai Marina,Burj Al Arab,Marina Towers,Marina Mall,1 B/R,1,78.41,612296.0,7808.91,2011.0,6.0,27.0,Unknown,25.09547176,55.13076456
1335346,2-44-2017-12,Mortgages,Mortgage Transfer,2017-02-20,Building,,Residential / Commercial,Existing Properties,Al Goze Industrial First,,,,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,,0,9267.35,15000000.0,1618.59,2017.0,2.0,20.0,Unknown,25.14532665,55.23225651
274267,1-11-2023-31514,Sales,Sell,2023-10-02,Unit,Office,Commercial,Existing Properties,Burj Khalifa,THE METROPOLIS,THE MERTOPOLIS,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,107.66,1300000.0,12075.05,2023.0,10.0,2.0,Unknown,25.19005375,55.27814093
1330678,1-41-2017-6253,Sales,Delayed Sell,2017-07-17,Villa,,Residential,Existing Properties,Wadi Al Safa 3,,LIVING LEGENDS PHASE 3,Living Legends,Global Village,First Abu Dhabi Bank Metro Station,,,0,647.13,2770000.0,4280.44,2017.0,7.0,17.0,Central,25.11569338,55.32337167
729671,1-102-2025-2668,Sales,Sell - Pre registration,2025-01-15,Unit,Flat,Residential,Off-Plan Properties,Jabal Ali First,Azizi Amber,AZIZI AMBER,Al Furjan,Expo 2020 Site,ENERGY Metro Station,Ibn-e-Battuta Mall,2 B/R,1,120.37,1422000.0,11813.57,2025.0,1.0,15.0,Unknown,25.03192836,55.14232708
226042,1-11-2010-8310,Sales,Sell,2010-06-02,Unit,Flat,Residential,Existing Properties,Al Warsan First,S-01,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,44.5,199000.0,4471.91,2010.0,6.0,2.0,Unknown,25.1599767,55.4246648
507004,1-11-2021-14346,Sales,Sell,2021-08-18,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,GRANDUER RESIDENCES-MAURYA,GRANDEUR RESIDENCES,Palm Jumeirah,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,1 B/R,1,102.32,1500000.0,14659.89,2021.0,8.0,18.0,West,25.1193271,55.1317401
